"2025-11-11T21:45:53Z",0,0,84,84,12.3125,12.375,8.914577,70.87813,990.0615,100.2112,71.93372,719.3372,0.82217,34.47719,105654.1,12.16152,0,,0,15.54222,0,0,1762897553
"2025-11-11T21:57:07Z",0,0,96,96,12.25,12.3125,8.903952,70.68997,990.0593,134.1449,86.75695,867.5695,1.150623,57.37787,100966.3,12.16152,0,,0,15.54222,0,0,1762898227
"2025-11-11T22:24:16Z",0,0,95,95,12.1875,12.125,8.873493,70.15542,990.0114,133.0323,86.27094,862.7094,1.138013,55.44104,107789.5,12.16657,0,,0,15.54222,0,0,1762899856
"2025-11-11T22:41:32Z",0,0,96,96,12.125,12,8.680893,70.57671,990.0685,129.3667,84.66971,846.6971,1.097436,53.76102,107994.1,12.16152,0,,0,15.54222,0,0,1762900892
"2025-11-11T22:56:26Z",0,0,95,95,12.0625,11.9375,8.62537,70.39448,990.0358,71.15112,59.23943,592.3943,0.616531,15.35836,116628.7,12.16152,0,,0,15.54222,0,0,1762901787
"2025-11-11T23:21:13Z",0,0,91,91,12,11.8125,8.640371,70.38221,990.0252,58.56368,53.74086,537.4086,0.544262,5.741222,121615.2,12.16152,0.001928,,0,15.54222,0,0,1762903273
"2025-11-11T23:39:08Z",0,0,91,91,11.9375,11.6875,8.555522,70.77783,990.0666,94.59585,69.48077,694.8077,0.77769,30.23125,115758.5,12.15983,0,,0,15.54222,0,0,1762904348
"2025-11-11T23:50:19Z",0,0,92,92,11.875,11.625,8.492968,71.01237,990.0182,130.873,85.32769,853.2769,1.113932,54.64355,110870.5,12.15983,0.001928,,0,15.54222,0,0,1762905019
"2025-11-12T08:48:50Z",0,0,82,82,10.25,9.5625,16.44928,53.92147,991.6964,81.15771,63.6106,636.106,0.680769,20.79771,87581.25,12.16152,0,,0,15.54222,0,0,1762937330
"2025-11-12T08:55:28Z",0,0,81,81,10.25,9.5625,16.94314,53.22971,991.65,111.3828,76.81378,768.1378,0.918371,41.08573,82182.98,12.16489,0,,0,15.54222,0,0,1762937729
"2025-11-12T09:24:02Z",0,0,78,78,10.25,9.875,19.06342,50.5668,991.6825,184.2928,124.7258,1247.258,2.721638,89.59981,69470.83,12.16152,0,,0,15.54444,0,0,1762939443
"2025-11-12T09:43:32Z",0,0,78,78,10.3125,10.125,19.94158,47.96472,991.7165,163.596,124.2785,1242.785,2.694176,76.40897,69811.84,12.16489,0,,0,15.54444,0,0,1762940613
"2025-11-12T09:56:36Z",0,0,78,78,10.375,10.3125,20.4581,46.60584,991.696,135.3299,113.563,1135.63,2.113026,58.64088,71448.51,12.16152,0,,0,15.54444,0,0,1762941397
"2025-11-12T10:27:42Z",0,0,80,80,10.5625,10.875,21.50084,44.13913,991.6638,140.2499,115.3262,1153.262,2.199218,62.0306,70271.76,12.16152,0,,0,15.54444,0,0,1762943263
"2025-11-12T10:48:51Z",0,0,81,81,10.6875,11.25,22.4136,40.49253,991.521,110.9646,93.42755,934.2755,1.33851,44.01634,76304.02,12.16489,0,,0,15.54444,0,0,1762944531
"2025-11-12T10:59:38Z",0,0,81,81,10.75,11.5,22.79358,41.36201,991.4722,163.7007,135.841,1358.41,3.501767,76.81722,65979.38,12.16152,0,,0,15.54444,0,0,1762945179
"2025-11-12T11:39:46Z",0,0,80,80,11.125,12.375,23.6216,38.21744,991.1815,57.73071,53.377,533.77,0.53979,5.199428,68248.47,12.16152,0,,0,15.54444,0,0,1762947587
"2025-11-12T11:50:59Z",0,0,82,82,11.1875,12.5625,23.36603,37.98221,991.1732,66.96262,57.40977,574.0977,0.591477,11.4678,74440.24,12.16489,0,,0,15.54444,0,0,1762948260
"2025-11-12T12:44:03Z",0,0,85,85,11.6875,13.625,21.32713,40.54804,990.7831,78.24992,62.34039,623.4039,0.661442,19.13178,80477.84,12.1632,0,,0,15.54444,0,0,1762951444
"2025-11-12T13:24:19Z",0,0,84,84,12,14.1875,20.41844,42.12933,990.8706,81.77694,63.8811,638.811,0.684958,21.8216,87401.84,12.1632,0,,0,15.54444,0,0,1762953859
"2025-11-12T13:49:53Z",0,0,86,86,12.1875,14.375,20.37256,48.35534,990.9345,200.3959,165.2303,1652.302,6.81863,100,63952.04,12.16489,0,,0,15.54444,0,0,1762955393
"2025-11-12T14:01:15Z",0,0,86,86,12.25,14.4375,20.03423,48.29472,991.0932,165.349,142.6319,1426.319,4.084703,77.92889,68522.48,12.1632,0,,0,15.54444,0,0,1762956076
"2025-11-12T14:34:25Z",0,0,87,87,12.4375,14.625,18.7438,51.57834,991.1512,149.1632,126.1395,1261.396,2.810298,68.46581,71329.06,12.16152,0,,0,15.54666,0,0,1762958066
"2025-11-12T14:52:29Z",0,0,87,87,12.5625,14.6875,18.1794,53.01693,991.2169,160.2937,133.5862,1335.862,3.327234,75.01958,69357.9,12.16152,0,,0,15.54666,0,0,1762959150
"2025-11-12T15:24:04Z",0,0,88,88,12.6875,14.6875,17.0243,54.163,991.5106,120.602,102.3278,1023.278,1.637823,51.42159,76646.7,12.16152,0,,0,15.54666,0,0,1762961045
"2025-11-12T15:45:21Z",0,0,89,89,12.8125,14.6875,16.1826,57.32304,991.5132,133.427,110.944,1109.44,1.991197,58.75367,74635.57,12.16152,0,,0,15.54666,0,0,1762962322
"2025-11-12T15:58:03Z",0,0,89,89,12.875,14.625,15.69653,58.8793,991.4899,132.3741,109.6501,1096.501,1.93363,58.13237,74505.24,12.15815,0.001928,,0,15.54666,0,0,1762963083
"2025-11-12T16:37:06Z",0,0,89,89,12.9375,14.5625,14.50109,63.77887,991.9192,161.3492,128.3408,1283.408,2.954128,74.45509,70387.68,12.16489,0,,0,15.54666,0,0,1762965427
"2025-11-12T16:56:36Z",0,0,89,89,12.9375,14.5,14.10827,64.88571,992.1327,182.8018,148.5988,1485.988,4.676478,87.93626,65322.79,12.16152,0.003856,,0,15.54666,0,0,1762966597
"2025-11-12T17:23:20Z",0,0,89,89,13,14.375,13.68161,65.57355,992.2816,181.4774,144.3475,1443.475,4.246734,87.17922,65826.69,12.16152,0,,0,15.54666,0,0,1762968201
"2025-11-12T17:41:25Z",0,0,91,91,13.0625,14.3125,13.28759,65.61137,992.434,143.7789,116.1724,1161.724,2.241822,67.07787,71809.26,12.16152,0,,0,15.54666,0,0,1762969286
"2025-11-12T17:56:26Z",0,0,87,87,13,14.25,12.98651,66.29833,992.5895,134.9981,109.3638,1093.638,1.921115,62.46066,73542.09,12.16152,0,,0,15.54666,0,0,1762970186
"2025-11-12T18:32:14Z",0,0,87,87,13,14.0625,12.29228,67.90154,992.6155,119.4979,97.36584,973.6584,1.463538,54.37464,76032.08,12.16152,0,,0,15.54666,0,0,1762972335
"2025-11-12T18:52:35Z",0,0,86,86,12.9375,13.9375,11.83859,69.35612,992.649,113.6242,92.77142,927.7142,1.318744,51.40123,76646.7,12.16152,0,,0,15.54666,0,0,1762973556
"2025-11-12T19:17:18Z",0,0,87,87,12.9375,13.8125,11.53583,70.0654,992.712,107.2869,87.87991,878.7991,1.180297,48.27349,78048.78,12.16152,0,,0,15.54666,0,0,1762975039
"2025-11-12T19:31:01Z",0,0,87,87,12.9375,13.75,11.29619,70.84319,992.783,102.6158,84.46453,844.6453,1.092342,45.97055,78842.01,12.1632,0,,0,15.54666,0,0,1762975861
"2025-11-12T19:57:32Z",0,0,87,87,12.875,13.5625,11.15121,71.42742,992.9534,98.26884,81.05357,810.5358,1.011042,43.84269,79950.03,12.16152,0,,0,15.54666,0,0,1762977453
"2025-11-12T20:29:39Z",0,0,87,87,12.8125,13.375,10.71859,72.78501,993.0701,50,50,500,0.5,18.66083,88123.92,12.15983,0,,0,15.54666,0,0,1762979379
"2025-11-12T20:44:57Z",0,0,88,88,12.75,13.3125,10.67104,72.95937,993.1183,54.62561,53.03897,530.3896,0.535668,18.94296,88033.02,12.16152,0,,0,15.54666,0,0,1762980298
"2025-11-12T20:56:34Z",0,0,89,89,12.75,13.1875,10.68941,72.75086,993.0877,60.60098,57.11528,571.1528,0.58754,19.57526,87223.17,12.1632,0,,0,15.54666,0,0,1762980995
"2025-11-12T21:22:31Z",0,0,88,88,12.6875,13.125,10.3773,72.95005,993.02,80.23188,69.93837,699.3837,0.785801,29.45499,84880.63,12.16489,0,,0,15.54666,0,0,1762982552
"2025-11-12T21:39:48Z",0,0,89,89,12.625,13,10.255,73.7901,992.9689,50,50,500,0.5,1.593194,94744.63,12.16152,0,,0,15.54666,0,0,1762983588
"2025-11-12T21:51:11Z",0,0,88,88,12.625,12.9375,10.21796,73.54134,993.0381,79.77914,72.68913,726.8912,0.836374,17.63024,88306.31,12.16152,0,,0,15.54666,0,0,1762984272
"2025-11-12T22:20:10Z",0,0,88,88,12.5,12.75,10.37509,72.96494,993.0934,91.43533,87.01379,870.1379,1.157344,23.82441,91135.63,12.1632,0,,0,15.54666,0,0,1762986011
"2025-11-12T22:36:11Z",0,0,90,90,12.5,12.6875,10.26465,72.95912,993.0588,76.1356,73.09432,730.9432,0.844094,15.16424,94902.69,12.16152,0,,0,15.54666,0,0,1762986971
"2025-11-12T22:47:07Z",0,0,90,90,12.4375,12.625,10.16019,73.29778,993.0651,79.67501,76.02701,760.2701,0.902132,17.20893,94221.57,12.16152,0,,0,15.54666,0,0,1762987629
"2025-11-12T22:57:43Z",0,0,89,89,12.4375,12.5625,10.06722,73.53085,993.0173,79.75885,75.91187,759.1187,0.89978,17.30042,94744.63,12.16152,0,,0,15.54666,0,0,1762988263
"2025-11-12T23:25:37Z",0,0,90,90,12.3125,12.375,9.994859,74.23697,992.9738,66.58616,64.16673,641.6672,0.689408,9.985209,97172.14,12.16152,0,,0,15.54666,0,0,1762989938
"2025-11-12T23:40:17Z",0,0,90,90,12.3125,12.3125,10.00242,74.31157,992.922,72.35764,68.90545,689.0545,0.76761,13.14611,95754.63,12.16152,0,,0,15.54666,0,0,1762990818
"2025-11-12T23:51:16Z",0,0,90,90,12.25,12.25,10.0701,74.2331,992.9058,67.15969,64.40106,644.0106,0.693081,10.31943,97006.45,12.16152,0,,0,15.54666,0,0,1762991476
"2025-11-13T01:42:27Z",0,0,90,90,11.9375,11.75,10.75836,74.51895,992.9429,78.69107,75.15351,751.5351,0.88444,15.80416,96951.34,12.16152,0,,0,15.54666,0,0,1762998148
"2025-11-13T03:06:51Z",0,0,91,91,11.6875,11.375,10.24976,76.23216,992.9919,64.28646,61.81895,618.1895,0.653667,9.149917,100549.9,12.16152,0,,0,15.54666,0,0,1763003211
"2025-11-13T03:53:32Z",0,0,91,91,11.5625,11.1875,10.04671,76.03807,993.0456,75.11996,60.97313,609.7313,0.64125,16.75284,92518.98,12.16152,0,,0,15.54666,0,0,1763006013
"2025-11-13T04:26:24Z",0,0,93,93,11.5,11.0625,9.941993,76.54939,993.0154,75.32693,61.06355,610.6354,0.642566,17.31378,92318.79,12.1632,0.001928,,0,15.54666,0,0,1763007984
"2025-11-13T04:47:25Z",0,0,93,93,11.4375,10.9375,9.868506,76.51352,992.9855,56.29203,52.74854,527.4854,0.532153,4.309015,95593.73,12.15983,0,,0,15.54666,0,0,1763009246
"2025-11-13T04:58:08Z",0,0,93,93,11.375,10.9375,9.853882,76.69102,993.027,57.75352,53.38697,533.8697,0.539912,5.199428,95433.37,12.16152,0,,0,15.54666,0,0,1763009889
"2025-11-13T05:28:22Z",0,0,93,93,11.3125,10.8125,9.856615,76.23505,993.1151,90.77485,67.81165,678.1165,0.748807,27.59098,94117.65,12.16152,0,,0,15.54666,0,0,1763011702
"2025-11-13T05:45:43Z",0,0,93,93,11.3125,10.75,9.842059,76.34544,993.1927,79.12344,62.72197,627.2197,0.66719,20.04866,96078.06,12.16152,0,,0,15.54666,0,0,1763012743
"2025-11-13T05:56:29Z",0,0,93,93,11.25,10.75,9.853428,76.34509,993.2437,86.3515,65.87939,658.7939,0.716707,24.99465,94692.06,12.1632,0.003856,,0,15.54666,0,0,1763013390
"2025-11-13T06:36:07Z",0,0,93,93,11.1875,10.5625,10.25485,75.30989,993.5214,80.86878,63.48439,634.8439,0.678824,21.99619,95326.76,12.16489,0,,0,15.54666,0,0,1763015767
"2025-11-13T06:55:51Z",0,0,92,92,11.125,10.5,10.81161,73.8064,993.6158,150.8414,94.05048,940.5048,1.35755,69.19415,86428.09,12.16152,0,,0,15.54666,0,0,1763016952
"2025-11-13T07:21:22Z",0,0,91,91,11.0625,10.4375,11.77226,71.76401,993.756,180.2924,117.4278,1174.278,2.306556,87.0989,79429.1,12.16152,0,,0,15.54666,0,0,1763018483
"2025-11-13T07:40:16Z",0,0,89,89,11,10.375,12.99217,68.74039,993.8507,165.6597,119.2239,1192.239,2.40243,77.78857,78914.92,12.16152,0,,0,15.54666,0,0,1763019616
"2025-11-13T07:51:34Z",0,0,87,87,11,10.375,13.71626,67.14735,993.903,144.0376,105.8513,1058.513,1.774045,63.97582,81632.66,12.1632,0,,0,15.54666,0,0,1763020295
"2025-11-13T08:28:32Z",0,0,85,85,10.9375,10.375,15.7965,66.6935,993.8947,200.4407,200.4303,2004.302,15.14706,100,59451.93,12.1632,0,,0,15.54666,0,0,1763022512
"2025-11-13T08:51:51Z",0,0,84,84,10.9375,10.5,17.48889,61.35779,993.9136,162.2681,99.04198,990.4199,1.520231,75.19233,61597.69,12.16152,0,,0,15.54666,0,0,1763023912
"2025-11-13T09:23:38Z",0,0,80,80,10.9375,10.75,19.84776,53.80488,993.9865,123.9984,84.73281,847.3281,1.099007,49.61166,64386.32,12.1632,0,,0,15.54666,0,0,1763025819
"2025-11-13T09:43:24Z",0,0,79,79,11,11.0625,20.61521,51.72776,993.9311,113.727,79.50881,795.0881,0.976241,42.93084,65826.69,12.16152,0,,0,15.54666,0,0,1763027004
"2025-11-13T09:56:03Z",0,0,79,79,11.0625,11.25,21.14522,49.86107,993.9044,110.6685,80.21993,802.1993,0.99211,41.41785,64630.14,12.16152,0,,0,15.54666,0,0,1763027763
"2025-11-13T10:26:10Z",0,0,80,80,11.25,11.75,22.41497,46.37182,993.675,145.7601,96.72964,967.2964,1.442577,63.61488,61553.26,12.1632,0,,0,15.54666,0,0,1763029570
"2025-11-13T10:47:44Z",0,0,81,81,11.4375,12.125,23.47223,45.15522,993.4883,175.897,110.5447,1105.447,1.973251,82.47951,58756.02,12.16489,0,,0,15.54666,0,0,1763030864
"2025-11-13T10:58:50Z",0,0,83,83,11.5,12.375,23.61678,43.94026,993.4403,146.9346,96.26208,962.6208,1.427364,64.44714,62000.48,12.16152,0.001928,,0,15.54666,0,0,1763031530
"2025-11-13T11:24:58Z",0,0,82,82,11.75,12.9375,24.36981,42.31516,993.1293,169.6626,106.099,1060.99,1.784034,78.19595,59869.04,12.1632,0.001928,,0,15.54666,0,0,1763033099
"2025-11-13T11:39:53Z",0,0,83,83,11.875,13.1875,24.45936,42.14379,993.0894,177.0508,114.1427,1141.427,2.140986,85.19703,57840.04,12.1632,0,,0,15.54666,0,0,1763033995
"2025-11-13T11:51:08Z",0,0,83,83,11.9375,13.4375,24.2867,43.61719,993.0545,170.3396,114.4343,1144.343,2.155186,81.21405,57450.63,12.16489,0,,0,15.54666,0,0,1763034668
"2025-11-13T12:44:56Z",0,0,85,85,12.4375,14.4375,22.40581,46.10844,992.8771,84.96406,69.00361,690.0361,0.769321,29.19969,66184.08,12.1632,0,,0,15.54666,0,0,1763037896
"2025-11-13T13:23:55Z",0,0,83,83,12.75,14.9375,21.28014,48.88358,992.6588,88.19607,70.21477,702.1477,0.790741,31.12942,66338.43,12.16489,0,,0,15.54666,0,0,1763040236
"2025-11-13T13:50:47Z",0,0,85,85,12.875,15.1875,20.64586,49.85802,992.712,80.70528,68.68809,686.8809,0.763837,19.66288,68965.52,12.16489,0,,0,15.54666,0,0,1763041847
"2025-11-13T14:20:34Z",0,0,86,86,13.0625,15.375,19.38974,51.66642,992.6265,56.3837,55.09078,550.9078,0.561179,3.998829,79651.52,12.1632,0.003856,,0,15.54666,0,0,1763043635
"2025-11-13T14:41:43Z",0,0,85,85,13.1875,15.4375,18.57093,54.12921,992.701,64.70652,61.7278,617.278,0.652318,9.086496,78914.92,12.1632,0,,0,15.54666,0,0,1763044903
"2025-11-13T15:26:33Z",0,0,88,88,13.4375,15.4375,16.67665,61.83072,992.7607,144.9186,123.0264,1230.264,2.61876,57.85759,65073.71,12.16152,0,,180,87.85358,1,0,1763047594
"2025-11-13T15:43:28Z",0,0,74,74,13.75,15.4375,15.8758,64.78266,992.9153,162.2412,134.0711,1340.711,3.364019,68.5298,62683.64,12.16657,0,,0,117.8219,0,0,1763048608
"2025-11-13T15:56:36Z",0,0,76,76,13.8125,15.375,15.44705,65.70139,992.9677,147.7366,122.3669,1223.669,2.579893,60.2291,64434.94,12.16152,0.005784,,0,117.8219,0,0,1763049397
"2025-11-13T16:30:04Z",0,0,74,74,13.8125,15.25,14.32333,70.89236,993.3297,152.2999,125.6181,1256.181,2.777266,67.61114,62961.14,12.1632,0,,0,117.8219,0,0,1763051404
"2025-11-13T16:52:05Z",0,0,74,74,13.8125,15.1875,13.83749,72.80826,993.4485,189.8391,150.4221,1504.221,4.873878,89.7655,57566.9,12.16152,0,,0,117.8219,0,0,1763052725
"2025-11-13T17:20:44Z",0,0,77,77,13.75,15.0625,13.2858,72.50964,993.5298,156.1261,123.6549,1236.549,2.656345,71.52627,62226.54,12.1632,0,,0,117.8219,0,0,1763054445
"2025-11-13T17:42:58Z",0,0,80,80,13.75,14.9375,12.77423,72.78155,993.4732,119.7073,97.65074,976.5074,1.473023,51.98617,67760.72,12.16152,0,,0,117.8219,0,0,1763055779
"2025-11-13T17:55:59Z",0,0,80,80,13.75,14.875,12.48063,73.69604,993.5081,108.9914,89.96677,899.6677,1.23749,46.31112,69245.34,12.16152,0,,0,117.8219,0,0,1763056559
"2025-11-13T18:32:22Z",0,0,83,83,13.6875,14.6875,11.84633,75.28106,993.5995,85.81248,73.65524,736.5524,0.854898,34.41232,72295.96,12.1632,0,,0,117.8219,0,0,1763058743
"2025-11-13T18:54:11Z",0,0,82,82,13.625,14.5625,11.56037,76.12555,993.3555,70.97844,63.65082,636.5082,0.68139,27.01377,74963.4,12.1632,0,,0,117.8219,0,0,1763060051
"2025-11-13T19:17:29Z",0,0,82,82,13.625,14.4375,11.4549,75.83296,993.4657,78.14139,68.02199,680.2198,0.752387,30.66794,73924.34,12.16152,0,,0,117.8219,0,0,1763061449
"2025-11-13T19:28:52Z",0,0,84,84,13.5625,14.375,11.28736,76.15678,993.4691,78.99013,68.42239,684.2239,0.759248,31.08231,73860.36,12.1632,0,,0,117.8219,0,0,1763062132
"2025-11-13T19:40:39Z",0,0,84,84,13.5625,14.3125,11.14474,76.32983,993.4625,72.26184,64.03239,640.324,0.687312,27.77421,75095.34,12.16152,0,,0,117.8219,0,0,1763062840
"2025-11-13T19:55:58Z",0,0,84,84,13.5625,14.1875,10.96976,76.80128,993.4813,61.36097,57.0865,570.865,0.587157,22.50356,76509.27,12.16152,0,,0,117.8219,0,0,1763063758
"2025-11-13T20:25:55Z",0,0,81,81,13.4375,14,10.63658,77.81842,993.6635,74.1254,64.83504,648.3503,0.699935,27.98423,75227.74,12.16152,0,,0,117.8219,0,0,1763065555
"2025-11-13T20:44:04Z",0,0,83,83,13.375,13.9375,10.46777,78.96423,993.5372,68.56845,61.5824,615.824,0.650171,23.63111,76304.02,12.1632,0,,0,117.8219,0,0,1763066644
"2025-11-13T20:56:49Z",0,0,83,83,13.375,13.8125,10.48767,79.26087,993.6519,55.72728,53.64344,536.4344,0.543061,15.48039,78696.59,12.16152,0,,0,117.8219,0,0,1763067409
"2025-11-13T21:22:02Z",0,0,84,84,13.3125,13.6875,10.31778,78.58405,993.5266,79.60547,68.50948,685.0948,0.760749,27.17429,75627.77,12.16152,0,,0,117.8219,0,0,1763068923
"2025-11-13T21:37:22Z",0,0,86,86,13.25,13.5625,10.17425,79.6054,993.5331,52.46696,51.52631,515.2631,0.517607,14.14793,79503.11,12.16152,0,,0,117.8219,0,0,1763069843
"2025-11-13T21:48:58Z",0,0,86,86,13.25,13.5,10.09509,80.2162,993.4086,60.60052,56.70049,567.0049,0.58204,16.02538,78987.97,12.16489,0,,0,117.8219,0,0,1763070538
"2025-11-13T21:59:25Z",0,0,85,85,13.1875,13.4375,10.15738,79.65607,993.3347,61.88362,57.45811,574.5812,0.592125,16.66003,78624.08,12.16152,0,,0,117.8219,0,0,1763071165
"2025-11-13T22:28:08Z",0,0,87,87,13.125,13.25,9.859532,81.05187,993.2534,51.57415,50.99601,509.9601,0.511421,9.719677,80782.58,12.15983,0,,0,117.8219,0,0,1763072888
"2025-11-13T22:43:19Z",0,0,86,86,13.0625,13.1875,9.989621,80.59375,993.1893,63.63235,58.7726,587.726,0.610039,13.75576,79725.95,12.16152,0,,0,117.8219,0,0,1763073800
"2025-11-13T22:56:05Z",0,0,86,86,13,13.125,9.823613,80.50568,993.1683,57.95152,55.07233,550.7233,0.560944,10.95851,80477.84,12.15983,0,,0,117.8219,0,0,1763074565
"2025-11-13T23:21:22Z",0,0,87,87,12.9375,12.9375,9.648481,81.28217,992.9833,51.76619,51.10746,511.0746,0.512715,7.981103,81399.05,12.16152,0,,0,117.8219,0,0,1763076082
"2025-11-13T23:39:29Z",0,0,87,87,12.875,12.8125,9.826007,81.90489,992.978,50.77789,50.53694,505.3694,0.506125,0.409576,83632.8,12.16152,0,,0,117.8219,0,0,1763077169
"2025-11-13T23:50:02Z",0,0,87,87,12.8125,12.75,9.761058,81.03944,992.8982,64.13167,59.68374,596.8374,0.622774,7.444158,81789.14,12.16152,0.001928,,0,117.8219,0,0,1763077802
"2025-11-14T00:42:43Z",0,0,87,87,12.6875,12.4375,9.673398,81.28607,992.8013,60.60798,57.01269,570.1269,0.586175,5.714366,82421.12,12.1632,0,,0,117.8219,0,0,1763080964
"2025-11-14T02:24:19Z",0,0,88,88,12.3125,11.9375,9.933947,80.60004,992.2311,75.16592,68.48106,684.8107,0.760259,13.28477,83714.84,12.16152,0,,0,117.8219,0,0,1763087059
"2025-11-14T03:33:44Z",0,0,89,89,12.125,11.625,9.66322,80.99917,991.6385,50,50,500,0.5,0,89043.48,12.16152,0,,0,117.8219,0,0,1763091224
"2025-11-14T03:59:43Z",0,0,89,89,12,11.5,9.675829,80.48016,991.6103,59.56223,54.17706,541.7706,0.549672,6.619246,87942.29,12.16152,0,,0,117.8219,0,0,1763092784
"2025-11-14T04:32:34Z",0,0,90,90,11.9375,11.375,9.555356,80.37822,991.5203,56.74399,52.94597,529.4597,0.53454,5.100306,89043.48,12.1632,0,,0,117.8219,0,0,1763094755
"2025-11-14T04:50:00Z",0,0,91,91,11.875,11.25,9.585814,80.79581,991.41,50,50,500,0.5,0.274277,89793.05,12.16152,0,,0,117.8219,0,0,1763095801
"2025-11-14T05:01:19Z",0,0,89,89,11.875,11.25,9.623938,80.69405,991.3719,63.01575,55.68566,556.8566,0.5688,8.684486,88581.31,12.16152,0,,0,117.8219,0,0,1763096479
"2025-11-14T05:32:36Z",0,0,89,89,11.8125,11.0625,9.481092,80.40507,991.2907,53.67654,51.60602,516.0602,0.518544,2.767546,90363.57,12.16152,0,,0,117.8219,0,0,1763098356
"2025-11-14T05:47:58Z",0,0,89,89,11.75,11,9.501072,80.42921,991.3312,55.20985,52.27581,522.7581,0.526479,3.484495,90651.55,12.16152,0,,0,117.8219,0,0,1763099279
"2025-11-14T05:59:12Z",0,0,89,89,11.6875,11,9.61118,80.138,991.3793,62.72598,55.55908,555.5908,0.567169,8.507643,91526.63,12.16152,0,,0,117.8219,0,0,1763099953
"2025-11-14T06:40:53Z",0,0,89,89,11.5625,10.8125,9.979031,78.51795,991.5597,170.3649,116.6879,1166.879,2.268181,80.64869,77835.21,12.16152,0,,0,117.8219,0,0,1763102454
"2025-11-14T06:59:12Z",0,0,89,89,11.5,10.75,10.09172,78.49422,991.6222,77.29934,64.93542,649.3542,0.70153,19.54675,90651.55,12.16152,0,,0,117.8219,0,0,1763103553
"2025-11-14T07:26:49Z",0,0,88,88,11.5,10.6875,11.35584,76.16175,991.8322,179.3239,124.9978,1249.978,2.738474,86.574,74766.35,12.1632,0,,0,117.8219,0,0,1763105210
"2025-11-14T07:41:32Z",0,0,86,86,11.4375,10.625,11.98371,74.57977,991.9808,110.6813,88.84382,888.4382,1.206378,42.28341,82580.65,12.16152,0,,0,117.8219,0,0,1763106093
"2025-11-14T07:56:06Z",0,0,85,85,11.375,10.5625,12.62879,73.22604,992.0226,112.3601,89.52173,895.2173,1.225065,43.33344,82262.21,12.15983,0,,0,117.8219,0,0,1763106967
"2025-11-14T08:30:48Z",0,0,83,83,11.375,10.5625,14.6423,70.09667,992.1084,200.3629,175.7033,1757.033,8.646305,100,61642.19,12.1632,0,,0,117.8219,0,0,1763109048
"2025-11-14T09:22:51Z",0,0,78,78,11.3125,10.875,18.71491,56.64223,992.0042,102.3987,94.86456,948.6456,1.382842,41.4136,75493.95,12.16489,0,,0,117.8219,0,0,1763112171
"2025-11-14T09:42:59Z",0,0,75,75,11.375,11.125,19.71124,51.26763,991.827,75.56918,71.46837,714.6837,0.813541,26.36192,81710.82,12.16657,0,,0,117.8219,0,0,1763113380
"2025-11-14T09:56:19Z",0,0,75,75,11.4375,11.3125,20.18708,48.80103,991.6797,73.90858,71.51265,715.1265,0.814358,21.94611,85733.42,12.1632,0,,0,117.8219,0,0,1763114180
"2025-11-14T10:26:23Z",0,0,76,76,11.5625,11.75,21.56515,45.92336,991.2372,107.0782,99.88928,998.8928,1.549721,42.58034,77906.27,12.1632,0.001928,,0,117.8219,0,0,1763115984
"2025-11-14T10:56:32Z",0,0,76,76,11.75,12.3125,22.66822,42.67622,990.7794,129.6944,118.0489,1180.489,2.339268,55.74031,72789.31,12.16489,0,,0,117.8219,0,0,1763117793
"2025-11-14T11:20:19Z",0,0,76,76,11.9375,12.75,23.37703,40.88322,990.3335,107.6942,98.25226,982.5226,1.493251,43.59376,78048.78,12.16489,0,,0,117.8241,0,0,1763119219
"2025-11-14T11:32:34Z",0,0,76,76,12,13,23.54213,40.8742,990.2408,147.131,130.6089,1306.089,3.110026,65.26951,69470.83,12.16657,0,,0,117.8241,0,0,1763119955
"2025-11-14T11:46:34Z",0,0,78,78,12.125,13.25,23.20838,40.71434,990.3589,143.67,126.8429,1268.429,2.855478,63.3235,70620.69,12.16825,0,,0,117.8241,0,0,1763120794
"2025-11-14T11:57:17Z",0,0,79,79,12.1875,13.4375,23.67892,39.89999,990.1207,140.447,123.4139,1234.139,2.64187,61.64809,71210.02,12.16825,0,,0,117.8241,0,0,1763121438
"2025-11-14T12:53:23Z",0,0,81,81,12.625,14.4375,21.26203,44.7174,989.5536,104.0458,95.64432,956.4432,1.407509,37.53638,80402.01,12.16152,0,,0,117.8241,0,0,1763124804
"2025-11-14T13:30:58Z",0,0,78,78,12.875,14.875,20.54737,46.47277,988.9874,89.5512,82.55405,825.5405,1.046033,29.51623,82982.17,12.1632,0,,0,117.8241,0,0,1763127059
"2025-11-14T13:49:31Z",0,0,78,78,12.9375,15.0625,19.82454,48.75383,988.9111,91.10669,83.4091,834.0911,1.066511,30.35492,82262.21,12.16152,0,,0,117.8241,0,0,1763128172
"2025-11-14T14:00:29Z",0,0,78,78,13.0625,15.0625,19.34537,50.20915,989.0993,83.93427,77.37508,773.7507,0.930134,26.47842,83062.95,12.16489,0,,0,117.8241,0,0,1763128831
"2025-11-14T14:32:20Z",0,0,77,77,13.1875,15.25,17.8949,54.60795,989.0764,94.27725,88.78145,887.8145,1.204673,26.02655,85304.9,12.1632,0,,0,117.8241,0,0,1763130740
"2025-11-14T14:46:43Z",0,0,77,77,13.25,15.25,17.36483,56.53747,989.1667,95.99792,89.89519,898.9519,1.235483,27.0154,83797.05,12.15983,0,,0,117.8241,0,0,1763131604
